numb,t,v
1050,0.052500000000000005,-80.0
1051,0.05255,-80.0
1052,0.0526,-80.0
1053,0.05265,-80.0
1054,0.052700000000000004,-80.0
1055,0.052750000000000005,-80.0
1056,0.0528,-80.0
1057,0.05285,-80.0
1058,0.0529,-80.0
1059,0.052950000000000004,-80.0
1060,0.053000000000000005,-80.0
1061,0.05305,-80.0
1062,0.0531,-80.0
1063,0.05315,-80.0
1064,0.053200000000000004,-80.0
1065,0.053250000000000006,-80.0
1066,0.0533,-80.0
1067,0.05335,-80.0
1068,0.0534,-80.0
1069,0.053450000000000004,-80.0
1070,0.053500000000000006,-80.0
1071,0.05355,-80.0
1072,0.0536,-80.0
1073,0.05365,-80.0
1074,0.053700000000000005,-80.0
1075,0.05375,-80.0
1076,0.0538,-80.0
1077,0.05385,-80.0
1078,0.0539,-80.0
1079,0.053950000000000005,-80.0
1080,0.054,-80.0
1081,0.05405,-80.0
1082,0.0541,-80.0
1083,0.054150000000000004,-80.0
1084,0.054200000000000005,-80.0
1085,0.05425,-80.0
1086,0.0543,-80.0
1087,0.05435,-80.0
1088,0.054400000000000004,-80.0
1089,0.054450000000000005,-80.0
1090,0.0545,-80.0
1091,0.05455,-80.0
1092,0.0546,-80.0
1093,0.054650000000000004,-80.0
1094,0.054700000000000006,-80.0
1095,0.05475,-80.0
1096,0.0548,-80.0
1097,0.05485,-80.0
1098,0.054900000000000004,-80.0
1099,0.054950000000000006,-80.0
1100,0.055,-80.0
1101,0.05505,-80.0
1102,0.0551,-80.0
1103,0.055150000000000005,-80.0
1104,0.055200000000000006,-80.0
1105,0.05525,-80.0
1106,0.0553,-80.0
1107,0.05535,-80.0
1108,0.055400000000000005,-80.0
1109,0.05545,-80.0
1110,0.0555,-80.0
1111,0.05555,-80.0
1112,0.055600000000000004,-80.0
1113,0.055650000000000005,-80.0
1114,0.0557,-80.0
1115,0.05575,-80.0
1116,0.0558,-80.0
1117,0.055850000000000004,-80.0
1118,0.055900000000000005,-80.0
1119,0.05595,-80.0
1120,0.056,-80.0
1121,0.05605,-80.0
1122,0.056100000000000004,-80.0
1123,0.056150000000000005,-80.0
1124,0.0562,-80.0
1125,0.05625,-80.0
1126,0.0563,-80.0
1127,0.056350000000000004,-80.0
1128,0.056400000000000006,-80.0
1129,0.05645,-80.0
1130,0.0565,-80.0
1131,0.05655,-80.0
1132,0.056600000000000004,-80.0
1133,0.056650000000000006,-80.0
1134,0.0567,-80.0
1135,0.05675,-80.0
1136,0.0568,-80.0
1137,0.056850000000000005,-80.0
1138,0.056900000000000006,-80.0
1139,0.05695,-80.0
1140,0.057,-80.0
1141,0.057050000000000003,-80.0
1142,0.057100000000000005,-80.0
1143,0.05715,-80.0
1144,0.0572,-80.0
1145,0.05725,-80.0
1146,0.057300000000000004,-80.0
1147,0.057350000000000005,-80.0
1148,0.0574,-80.0
1149,0.05745,-80.0
1150,0.0575,-80.0
1151,0.057550000000000004,-80.0
1152,0.057600000000000005,-80.0
1153,0.05765,-80.0
1154,0.0577,-80.0
1155,0.05775,-80.0
1156,0.057800000000000004,-80.0
1157,0.057850000000000006,-80.0
1158,0.0579,-80.0
1159,0.05795,-80.0
1160,0.058,-80.0
1161,0.058050000000000004,-80.0
1162,0.058100000000000006,-80.0
1163,0.05815,-80.0
1164,0.0582,-80.0
1165,0.05825,-80.0
1166,0.058300000000000005,-80.0
1167,0.058350000000000006,-80.0
1168,0.0584,-80.0
1169,0.05845,-80.0
1170,0.0585,-80.0
1171,0.058550000000000005,-80.0
1172,0.058600000000000006,-80.0
1173,0.05865,-80.0
1174,0.0587,-80.0
1175,0.058750000000000004,-80.0
1176,0.058800000000000005,-80.0
1177,0.05885,-80.0
1178,0.0589,-80.0
1179,0.05895,-80.0
1180,0.059000000000000004,-80.0
1181,0.059050000000000005,-80.0
1182,0.0591,-80.0
1183,0.05915,-80.0
1184,0.0592,-80.0
1185,0.059250000000000004,-80.0
1186,0.059300000000000005,-80.0
1187,0.05935,-80.0
1188,0.0594,-80.0
1189,0.05945,-80.0
1190,0.059500000000000004,-80.0
1191,0.059550000000000006,-80.0
1192,0.0596,-80.0
1193,0.05965,-80.0
1194,0.0597,-80.0
1195,0.059750000000000004,-80.0
1196,0.059800000000000006,-80.0
1197,0.05985,-80.0
1198,0.0599,-80.0
1199,0.05995,-80.0
1200,0.060000000000000005,-80.0
1201,0.060050000000000006,-80.0
1202,0.0601,-80.0
1203,0.06015,-80.0
1204,0.060200000000000004,-80.0
1205,0.060250000000000005,-80.0
1206,0.0603,-80.0
1207,0.06035,-80.0
1208,0.0604,-80.0
1209,0.060450000000000004,-80.0
1210,0.060500000000000005,-80.0
1211,0.06055,-80.0
1212,0.0606,-80.0
1213,0.06065,-80.0
1214,0.060700000000000004,-80.0
1215,0.060750000000000005,-80.0
1216,0.0608,-80.0
1217,0.06085,-80.0
1218,0.0609,-80.0
1219,0.060950000000000004,-80.0
1220,0.061000000000000006,-80.0
1221,0.06105,-80.0
1222,0.0611,-80.0
1223,0.06115,-80.0
1224,0.061200000000000004,-80.0
1225,0.061250000000000006,-80.0
1226,0.0613,-80.0
1227,0.06135,-80.0
1228,0.0614,-80.0
1229,0.061450000000000005,-80.0
1230,0.061500000000000006,-80.0
1231,0.06155,-80.0
1232,0.0616,-80.0
1233,0.06165,-80.0
1234,0.061700000000000005,-80.0
1235,0.061750000000000006,-80.0
1236,0.0618,-80.0
1237,0.06185,-80.0
1238,0.061900000000000004,-80.0
1239,0.061950000000000005,-80.0
1240,0.062,-80.0
1241,0.06205,-80.0
1242,0.0621,-80.0
1243,0.062150000000000004,-80.0
1244,0.062200000000000005,-80.0
1245,0.06225,-80.0
1246,0.0623,-80.0
1247,0.06235,-80.0
1248,0.062400000000000004,-80.0
1249,0.062450000000000006,-80.0
1250,0.0625,-80.0
1251,0.06255000000000001,-80.0
1252,0.0626,-80.0
1253,0.06265,-80.0
1254,0.0627,-80.0
1255,0.06275,-80.0
1256,0.06280000000000001,-80.0
1257,0.06285,-80.0
1258,0.0629,-80.0
1259,0.06295,-80.0
1260,0.063,-80.0
1261,0.06305000000000001,-80.0
1262,0.0631,-80.0
1263,0.06315,-80.0
1264,0.0632,-80.0
1265,0.06325,-80.0
1266,0.06330000000000001,-80.0
1267,0.06335,-80.0
1268,0.0634,-80.0
1269,0.06345,-80.0
1270,0.0635,-80.0
1271,0.06355000000000001,-80.0
1272,0.0636,-80.0
1273,0.06365,-80.0
1274,0.0637,-80.0
1275,0.06375,-80.0
1276,0.06380000000000001,-80.0
1277,0.06385,-80.0
1278,0.0639,-80.0
1279,0.06395,-80.0
1280,0.064,-80.0
1281,0.06405000000000001,-80.0
1282,0.0641,-80.0
1283,0.06415,-80.0
1284,0.06420000000000001,-80.0
1285,0.06425,-80.0
1286,0.06430000000000001,-80.0
1287,0.06435,-80.0
1288,0.0644,-80.0
1289,0.06445000000000001,-80.0
1290,0.0645,-80.0
1291,0.06455,-80.0
1292,0.0646,-80.0
1293,0.06465,-80.0
1294,0.06470000000000001,-80.0
1295,0.06475,-80.0
1296,0.0648,-80.0
1297,0.06485,-80.0
1298,0.0649,-80.0
1299,0.06495000000000001,-80.0
1300,0.065,-80.0
1301,0.06505,-80.0
1302,0.0651,-80.0
1303,0.06515,-80.0
1304,0.06520000000000001,-80.0
1305,0.06525,-80.0
1306,0.0653,-80.0
1307,0.06535,-80.0
1308,0.0654,-80.0
1309,0.06545000000000001,-80.0
1310,0.0655,-80.0
1311,0.06555,-80.0
1312,0.0656,-80.0
1313,0.06565,-80.0
1314,0.06570000000000001,-80.0
1315,0.06575,-80.0
1316,0.0658,-80.0
1317,0.06585,-80.0
1318,0.0659,-80.0
1319,0.06595000000000001,-80.0
1320,0.066,-80.0
1321,0.06605,-80.0
1322,0.0661,-80.0
1323,0.06615,-80.0
1324,0.06620000000000001,-80.0
1325,0.06625,-80.0
1326,0.0663,-80.0
1327,0.06635,-80.0
1328,0.0664,-80.0
1329,0.06645000000000001,-80.0
1330,0.0665,-80.0
1331,0.06655,-80.0
1332,0.0666,-80.0
1333,0.06665,-80.0
1334,0.06670000000000001,-80.0
1335,0.06675,-80.0
1336,0.0668,-80.0
1337,0.06685,-80.0
1338,0.0669,-80.0
1339,0.06695000000000001,-80.0
1340,0.067,-80.0
1341,0.06705,-80.0
1342,0.0671,-80.0
1343,0.06715,-80.0
1344,0.06720000000000001,-80.0
1345,0.06725,-80.0
1346,0.0673,-80.0
1347,0.06735000000000001,-80.0
1348,0.0674,-80.0
1349,0.06745000000000001,-80.0
1350,0.0675,-80.0
1351,0.06755,-80.0
1352,0.06760000000000001,-80.0
1353,0.06765,-80.0
1354,0.06770000000000001,-80.0
1355,0.06775,-80.0
1356,0.0678,-80.0
1357,0.06785000000000001,-80.0
1358,0.0679,-80.0
1359,0.06795,-80.0
1360,0.068,-80.0
1361,0.06805,-80.0
1362,0.06810000000000001,-80.0
1363,0.06815,-80.0
1364,0.0682,-80.0
1365,0.06825,-80.0
1366,0.0683,-80.0
1367,0.06835000000000001,-80.0
1368,0.0684,-80.0
1369,0.06845,-80.0
1370,0.0685,-80.0
1371,0.06855,-80.0
1372,0.06860000000000001,-80.0
1373,0.06865,-80.0
1374,0.0687,-80.0
1375,0.06875,-80.0
1376,0.0688,-80.0
1377,0.06885000000000001,-80.0
1378,0.0689,-80.0
1379,0.06895,-80.0
1380,0.069,-80.0
1381,0.06905,-80.0
1382,0.06910000000000001,-80.0
1383,0.06915,-80.0
1384,0.0692,-80.0
1385,0.06925,-80.0
1386,0.0693,-80.0
1387,0.06935000000000001,-80.0
1388,0.0694,-80.0
1389,0.06945,-80.0
1390,0.0695,-80.0
1391,0.06955,-80.0
1392,0.06960000000000001,-80.0
1393,0.06965,-80.0
1394,0.0697,-80.0
1395,0.06975,-80.0
1396,0.0698,-80.0
1397,0.06985000000000001,-80.0
1398,0.0699,-80.0
1399,0.06995,-80.0
1400,0.07,-80.0
1401,0.07005,-80.0
1402,0.07010000000000001,-80.0
1403,0.07015,-80.0
1404,0.0702,-80.0
1405,0.07025,-80.0
1406,0.0703,-80.0
1407,0.07035000000000001,-80.0
1408,0.0704,-80.0
1409,0.07045,-80.0
1410,0.07050000000000001,-80.0
1411,0.07055,-80.0
1412,0.07060000000000001,-80.0
1413,0.07065,-80.0
1414,0.0707,-80.0
1415,0.07075000000000001,-80.0
1416,0.0708,-80.0
1417,0.07085000000000001,-80.0
1418,0.0709,-80.0
1419,0.07095,-80.0
1420,0.07100000000000001,-80.0
1421,0.07105,-80.0
1422,0.0711,-80.0
1423,0.07115,-80.0
1424,0.0712,-80.0
1425,0.07125000000000001,-80.0
1426,0.0713,-80.0
1427,0.07135,-80.0
1428,0.0714,-80.0
1429,0.07145,-80.0
1430,0.07150000000000001,-80.0
1431,0.07155,-80.0
1432,0.0716,-80.0
1433,0.07165,-80.0
1434,0.0717,-80.0
1435,0.07175000000000001,-80.0
1436,0.0718,-80.0
1437,0.07185,-80.0
1438,0.0719,-80.0
1439,0.07195,-80.0
1440,0.07200000000000001,-80.0
1441,0.07205,-80.0
1442,0.0721,-80.0
1443,0.07215,-80.0
1444,0.0722,-80.0
1445,0.07225000000000001,-80.0
1446,0.0723,-80.0
1447,0.07235,-80.0
1448,0.0724,-80.0
1449,0.07245,-80.0
1450,0.07250000000000001,-80.0
1451,0.07255,-80.0
1452,0.0726,-80.0
1453,0.07265,-80.0
1454,0.0727,-80.0
1455,0.07275000000000001,-80.0
1456,0.0728,-80.0
1457,0.07285,-80.0
1458,0.0729,-80.0
1459,0.07295,-80.0
1460,0.07300000000000001,-80.0
1461,0.07305,-80.0
1462,0.0731,-80.0
1463,0.07315,-80.0
1464,0.0732,-80.0
1465,0.07325000000000001,-80.0
1466,0.0733,-80.0
1467,0.07335,-80.0
1468,0.0734,-80.0
1469,0.07345,-80.0
1470,0.07350000000000001,-80.0
1471,0.07355,-80.0
1472,0.0736,-80.0
1473,0.07365000000000001,-80.0
1474,0.0737,-80.0
1475,0.07375000000000001,-80.0
1476,0.0738,-80.0
1477,0.07385,-80.0
1478,0.07390000000000001,-80.0
1479,0.07395,-80.0
1480,0.07400000000000001,-80.0
1481,0.07405,-80.0
1482,0.0741,-80.0
1483,0.07415000000000001,-80.0
1484,0.0742,-80.0
1485,0.07425000000000001,-80.0
1486,0.0743,-80.0
1487,0.07435,-80.0
1488,0.07440000000000001,-80.0
1489,0.07445,-80.0
1490,0.0745,-80.0
1491,0.07455,-80.0
1492,0.0746,-80.0
1493,0.07465000000000001,-80.0
1494,0.0747,-80.0
1495,0.07475,-80.0
1496,0.0748,-80.0
1497,0.07485,-80.0
1498,0.07490000000000001,-80.0
1499,0.07495,-80.0
1500,0.075,-80.0
1501,0.07505,-80.0
1502,0.0751,-80.0
1503,0.07515000000000001,-80.0
1504,0.0752,-80.0
1505,0.07525,-80.0
1506,0.0753,-80.0
1507,0.07535,-80.0
1508,0.07540000000000001,-80.0
1509,0.07545,-80.0
1510,0.0755,-80.0
1511,0.07555,-80.0
1512,0.0756,-80.0
1513,0.07565000000000001,-80.0
1514,0.0757,-80.0
1515,0.07575,-80.0
1516,0.0758,-80.0
1517,0.07585,-80.0
1518,0.07590000000000001,-80.0
1519,0.07595,-80.0
1520,0.076,-80.0
1521,0.07605,-80.0
1522,0.0761,-80.0
1523,0.07615000000000001,-80.0
1524,0.0762,-80.0
1525,0.07625,-80.0
1526,0.0763,-80.0
1527,0.07635,-80.0
1528,0.07640000000000001,-80.0
1529,0.07645,-80.0
1530,0.0765,-80.0
1531,0.07655,-80.0
1532,0.0766,-80.0
1533,0.07665000000000001,-80.0
1534,0.0767,-80.0
1535,0.07675,-80.0
1536,0.07680000000000001,-80.0
1537,0.07685,-80.0
1538,0.07690000000000001,-80.0
1539,0.07695,-80.0
1540,0.077,-80.0
1541,0.07705000000000001,-80.0
1542,0.0771,-80.0
1543,0.07715000000000001,-80.0
1544,0.0772,-80.0
1545,0.07725,-80.0
1546,0.07730000000000001,-80.0
1547,0.07735,-80.0
1548,0.07740000000000001,-80.0
1549,0.07745,-80.0
1550,0.0775,-80.0
1551,0.07755000000000001,-80.0
1552,0.0776,-80.0
1553,0.07765,-80.0
1554,0.0777,-80.0
1555,0.07775,-80.0
1556,0.07780000000000001,-80.0
1557,0.07785,-80.0
1558,0.0779,-80.0
1559,0.07795,-80.0
1560,0.078,-80.0
1561,0.07805000000000001,-80.0
1562,0.0781,-80.0
1563,0.07815,-80.0
1564,0.0782,-80.0
1565,0.07825,-80.0
1566,0.07830000000000001,-80.0
1567,0.07835,-80.0
1568,0.0784,-80.0
1569,0.07845,-80.0
1570,0.0785,-80.0
1571,0.07855000000000001,-80.0
1572,0.0786,-80.0
1573,0.07865,-80.0
1574,0.0787,-80.0
1575,0.07875,-80.0
1576,0.07880000000000001,-80.0
1577,0.07885,-80.0
1578,0.0789,-80.0
1579,0.07895,-80.0
1580,0.079,-80.0
1581,0.07905000000000001,-80.0
1582,0.0791,-80.0
1583,0.07915,-80.0
1584,0.0792,-80.0
1585,0.07925,-80.0
1586,0.07930000000000001,-80.0
1587,0.07935,-80.0
1588,0.0794,-80.0
1589,0.07945,-80.0
1590,0.0795,-80.0
1591,0.07955000000000001,-80.0
1592,0.0796,-80.0
1593,0.07965,-80.0
1594,0.07970000000000001,-80.0
1595,0.07975,-80.0
1596,0.07980000000000001,-80.0
1597,0.07985,-80.0
1598,0.0799,-80.0
1599,0.07995000000000001,-80.0
1600,0.08,-80.0
1601,0.08005000000000001,-80.0
1602,0.0801,-80.0
1603,0.08015,-80.0
1604,0.08020000000000001,-80.0
1605,0.08025,-80.0
1606,0.08030000000000001,-80.0
1607,0.08035,-80.0
1608,0.0804,-80.0
1609,0.08045000000000001,-80.0
1610,0.0805,-80.0
1611,0.08055000000000001,-80.0
1612,0.0806,-80.0
1613,0.08065,-80.0
1614,0.08070000000000001,-80.0
1615,0.08075,-80.0
1616,0.08080000000000001,-80.0
1617,0.08085,-80.0
1618,0.0809,-80.0
1619,0.08095000000000001,-80.0
1620,0.081,-80.0
1621,0.08105,-80.0
1622,0.0811,-80.0
1623,0.08115,-80.0
1624,0.08120000000000001,-80.0
1625,0.08125,-80.0
1626,0.0813,-80.0
1627,0.08135,-80.0
1628,0.0814,-80.0
1629,0.08145000000000001,-80.0
1630,0.0815,-80.0
1631,0.08155,-80.0
1632,0.0816,-80.0
1633,0.08165,-80.0
1634,0.08170000000000001,-80.0
1635,0.08175,-80.0
1636,0.0818,-80.0
1637,0.08185,-80.0
1638,0.0819,-80.0
1639,0.08195000000000001,-80.0
1640,0.082,-80.0
1641,0.08205,-80.0
1642,0.0821,-80.0
1643,0.08215,-80.0
1644,0.08220000000000001,-80.0
1645,0.08225,-80.0
1646,0.0823,-80.0
1647,0.08235,-80.0
1648,0.0824,-80.0
1649,0.08245000000000001,-80.0
1650,0.0825,-80.0
1651,0.08255,-80.0
1652,0.0826,-80.0
1653,0.08265,-80.0
1654,0.08270000000000001,-80.0
1655,0.08275,-80.0
1656,0.0828,-80.0
1657,0.08285000000000001,-80.0
1658,0.0829,-80.0
1659,0.08295000000000001,-80.0
1660,0.083,-80.0
1661,0.08305,-80.0
1662,0.08310000000000001,-80.0
1663,0.08315,-80.0
1664,0.08320000000000001,-80.0
1665,0.08325,-80.0
1666,0.0833,-80.0
1667,0.08335000000000001,-80.0
1668,0.0834,-80.0
1669,0.08345000000000001,-80.0
1670,0.0835,-80.0
1671,0.08355,-80.0
1672,0.08360000000000001,-80.0
1673,0.08365,-80.0
1674,0.08370000000000001,-80.0
1675,0.08375,-80.0
1676,0.0838,-80.0
1677,0.08385000000000001,-80.0
1678,0.0839,-80.0
1679,0.08395000000000001,-80.0
1680,0.084,-80.0
1681,0.08405,-80.0
1682,0.08410000000000001,-80.0
1683,0.08415,-80.0
1684,0.08420000000000001,-80.0
1685,0.08425,-80.0
1686,0.0843,-80.0
1687,0.08435000000000001,-80.0
1688,0.0844,-80.0
1689,0.08445,-80.0
1690,0.0845,-80.0
1691,0.08455,-80.0
1692,0.08460000000000001,-80.0
1693,0.08465,-80.0
1694,0.0847,-80.0
1695,0.08475,-80.0
1696,0.0848,-80.0
1697,0.08485000000000001,-80.0
1698,0.0849,-80.0
1699,0.08495,-80.0
1700,0.085,-80.0
1701,0.08505,-80.0
1702,0.08510000000000001,-80.0
1703,0.08515,-80.0
1704,0.0852,-80.0
1705,0.08525,-80.0
1706,0.0853,-80.0
1707,0.08535000000000001,-80.0
1708,0.0854,-80.0
1709,0.08545,-80.0
1710,0.0855,-80.0
1711,0.08555,-80.0
1712,0.08560000000000001,-80.0
1713,0.08565,-80.0
1714,0.0857,-80.0
1715,0.08575,-80.0
1716,0.0858,-80.0
1717,0.08585000000000001,-80.0
1718,0.0859,-80.0
1719,0.08595,-80.0
1720,0.08600000000000001,-80.0
1721,0.08605,-80.0
1722,0.08610000000000001,-80.0
1723,0.08615,-80.0
1724,0.0862,-80.0
1725,0.08625000000000001,-80.0
1726,0.0863,-80.0
1727,0.08635000000000001,-80.0
1728,0.0864,-80.0
1729,0.08645,-80.0
1730,0.08650000000000001,-80.0
1731,0.08655,-80.0
1732,0.08660000000000001,-80.0
1733,0.08665,-80.0
1734,0.0867,-80.0
1735,0.08675000000000001,-80.0
1736,0.0868,-80.0
1737,0.08685000000000001,-80.0
1738,0.0869,-80.0
1739,0.08695,-80.0
1740,0.08700000000000001,-80.0
1741,0.08705,-80.0
1742,0.08710000000000001,-80.0
1743,0.08715,-80.0
1744,0.0872,-80.0
1745,0.08725000000000001,-80.0
1746,0.0873,-80.0
1747,0.08735000000000001,-80.0
1748,0.0874,-80.0
1749,0.08745,-80.0
1750,0.08750000000000001,-80.0
1751,0.08755,-80.0
1752,0.0876,-80.0
1753,0.08765,-80.0
1754,0.0877,-80.0
1755,0.08775000000000001,-80.0
1756,0.0878,-80.0
1757,0.08785,-80.0
1758,0.0879,-80.0
1759,0.08795,-80.0
1760,0.08800000000000001,-80.0
1761,0.08805,-80.0
1762,0.0881,-80.0
1763,0.08815,-80.0
1764,0.0882,-80.0
1765,0.08825000000000001,-80.0
1766,0.0883,-80.0
1767,0.08835,-80.0
1768,0.0884,-80.0
1769,0.08845,-80.0
1770,0.08850000000000001,-80.0
1771,0.08855,-80.0
1772,0.0886,-80.0
1773,0.08865,-80.0
1774,0.0887,-80.0
1775,0.08875000000000001,-80.0
1776,0.0888,-80.0
1777,0.08885,-80.0
1778,0.0889,-80.0
1779,0.08895,-80.0
1780,0.08900000000000001,-80.0
1781,0.08905,-80.0
1782,0.0891,-80.0
1783,0.08915000000000001,-80.0
1784,0.0892,-80.0
1785,0.08925000000000001,-80.0
1786,0.0893,-80.0
1787,0.08935,-80.0
1788,0.08940000000000001,-80.0
1789,0.08945,-80.0
1790,0.08950000000000001,-80.0
1791,0.08955,-80.0
1792,0.0896,-80.0
1793,0.08965000000000001,-80.0
1794,0.0897,-80.0
1795,0.08975000000000001,-80.0
1796,0.0898,-80.0
1797,0.08985,-80.0
1798,0.08990000000000001,-80.0
1799,0.08995,-80.0
1800,0.09000000000000001,-80.0
1801,0.09005,-80.0
1802,0.0901,-80.0
1803,0.09015000000000001,-80.0
1804,0.0902,-80.0
1805,0.09025000000000001,-80.0
1806,0.0903,-80.0
1807,0.09035,-80.0
1808,0.09040000000000001,-80.0
1809,0.09045,-80.0
1810,0.09050000000000001,-80.0
1811,0.09055,-80.0
1812,0.0906,-80.0
1813,0.09065000000000001,-80.0
1814,0.0907,-80.0
1815,0.09075000000000001,-80.0
1816,0.0908,-80.0
1817,0.09085,-80.0
1818,0.09090000000000001,-80.0
1819,0.09095,-80.0
1820,0.091,-80.0
1821,0.09105,-80.0
1822,0.0911,-80.0
1823,0.09115000000000001,-80.0
1824,0.0912,-80.0
1825,0.09125,-80.0
1826,0.0913,-80.0
1827,0.09135,-80.0
1828,0.09140000000000001,-80.0
1829,0.09145,-80.0
1830,0.0915,-80.0
1831,0.09155,-80.0
1832,0.0916,-80.0
1833,0.09165000000000001,-80.0
1834,0.0917,-80.0
1835,0.09175,-80.0
1836,0.0918,-80.0
1837,0.09185,-80.0
1838,0.09190000000000001,-80.0
1839,0.09195,-80.0
1840,0.092,-80.0
1841,0.09205,-80.0
1842,0.0921,-80.0
1843,0.09215000000000001,-80.0
1844,0.0922,-80.0
1845,0.09225,-80.0
1846,0.09230000000000001,-80.0
1847,0.09235,-80.0
1848,0.09240000000000001,-80.0
1849,0.09245,-80.0
1850,0.0925,-80.0
1851,0.09255000000000001,-80.0
1852,0.0926,-80.0
1853,0.09265000000000001,-80.0
1854,0.0927,-80.0
1855,0.09275,-80.0
1856,0.09280000000000001,-80.0
1857,0.09285,-80.0
1858,0.09290000000000001,-80.0
1859,0.09295,-80.0
1860,0.093,-80.0
1861,0.09305000000000001,-80.0
1862,0.0931,-80.0
1863,0.09315000000000001,-80.0
1864,0.0932,-80.0
1865,0.09325,-80.0
1866,0.09330000000000001,-80.0
1867,0.09335,-80.0
1868,0.09340000000000001,-80.0
1869,0.09345,-80.0
1870,0.0935,-80.0
1871,0.09355000000000001,-80.0
1872,0.0936,-80.0
1873,0.09365000000000001,-80.0
1874,0.0937,-80.0
1875,0.09375,-80.0
1876,0.09380000000000001,-80.0
1877,0.09385,-80.0
1878,0.09390000000000001,-80.0
1879,0.09395,-80.0
1880,0.094,-80.0
1881,0.09405000000000001,-80.0
1882,0.0941,-80.0
1883,0.09415,-80.0
1884,0.0942,-80.0
1885,0.09425,-80.0
1886,0.09430000000000001,-80.0
1887,0.09435,-80.0
1888,0.0944,-80.0
1889,0.09445,-80.0
1890,0.0945,-80.0
1891,0.09455000000000001,-80.0
1892,0.0946,-80.0
1893,0.09465,-80.0
1894,0.0947,-80.0
1895,0.09475,-80.0
1896,0.09480000000000001,-80.0
1897,0.09485,-80.0
1898,0.0949,-80.0
1899,0.09495,-80.0
1900,0.095,-80.0
1901,0.09505000000000001,-80.0
1902,0.0951,-80.0
1903,0.09515,-80.0
1904,0.0952,-80.0
1905,0.09525,-80.0
1906,0.09530000000000001,-80.0
1907,0.09535,-80.0
1908,0.0954,-80.0
1909,0.09545000000000001,-80.0
1910,0.0955,-80.0
1911,0.09555000000000001,-80.0
1912,0.0956,-80.0
1913,0.09565,-80.0
1914,0.09570000000000001,-80.0
1915,0.09575,-80.0
1916,0.09580000000000001,-80.0
1917,0.09585,-80.0
1918,0.0959,-80.0
1919,0.09595000000000001,-80.0
1920,0.096,-80.0
1921,0.09605000000000001,-80.0
1922,0.0961,-80.0
1923,0.09615,-80.0
1924,0.09620000000000001,-80.0
1925,0.09625,-80.0
1926,0.09630000000000001,-80.0
1927,0.09635,-80.0
1928,0.0964,-80.0
1929,0.09645000000000001,-80.0
1930,0.0965,-80.0
1931,0.09655000000000001,-80.0
1932,0.0966,-80.0
1933,0.09665,-80.0
1934,0.09670000000000001,-80.0
1935,0.09675,-80.0
1936,0.09680000000000001,-80.0
1937,0.09685,-80.0
1938,0.0969,-80.0
1939,0.09695000000000001,-80.0
1940,0.097,-80.0
1941,0.09705000000000001,-80.0
1942,0.0971,-80.0
1943,0.09715,-80.0
1944,0.09720000000000001,-80.0
1945,0.09725,-80.0
1946,0.09730000000000001,-80.0
1947,0.09735,-80.0
1948,0.0974,-80.0
1949,0.09745000000000001,-80.0
1950,0.0975,-80.0
1951,0.09755,-80.0
1952,0.0976,-80.0
1953,0.09765,-80.0
1954,0.09770000000000001,-80.0
1955,0.09775,-80.0
1956,0.0978,-80.0
1957,0.09785,-80.0
1958,0.0979,-80.0
1959,0.09795000000000001,-80.0
1960,0.098,-80.0
1961,0.09805,-80.0
1962,0.0981,-80.0
1963,0.09815,-80.0
1964,0.09820000000000001,-80.0
1965,0.09825,-80.0
1966,0.0983,-80.0
1967,0.09835,-80.0
1968,0.0984,-80.0
1969,0.09845000000000001,-80.0
1970,0.0985,-80.0
1971,0.09855,-80.0
1972,0.09860000000000001,-80.0
1973,0.09865,-80.0
1974,0.09870000000000001,-80.0
1975,0.09875,-80.0
1976,0.0988,-80.0
1977,0.09885000000000001,-80.0
1978,0.0989,-80.0
1979,0.09895000000000001,-80.0
1980,0.099,-80.0
1981,0.09905,-80.0
1982,0.09910000000000001,-80.0
1983,0.09915,-80.0
1984,0.09920000000000001,-80.0
1985,0.09925,-80.0
1986,0.0993,-80.0
1987,0.09935000000000001,-80.0
1988,0.0994,-80.0
1989,0.09945000000000001,-80.0
1990,0.0995,-80.0
1991,0.09955,-80.0
1992,0.09960000000000001,-80.0
1993,0.09965,-80.0
1994,0.09970000000000001,-80.0
1995,0.09975,-80.0
1996,0.0998,-80.0
1997,0.09985000000000001,-80.0
1998,0.0999,-80.0
1999,0.09995000000000001,-80.0
2000,0.1,-80.0
2001,0.10005,-80.0
2002,0.10010000000000001,-80.0
2003,0.10015,-80.0
2004,0.10020000000000001,-80.0
2005,0.10025,-80.0
2006,0.1003,-80.0
2007,0.10035000000000001,-80.0
2008,0.1004,-80.0
2009,0.10045000000000001,-80.0
2010,0.1005,-80.0
2011,0.10055,-80.0
2012,0.10060000000000001,-80.0
2013,0.10065,-80.0
2014,0.10070000000000001,-80.0
2015,0.10075,-80.0
2016,0.1008,-80.0
2017,0.10085000000000001,-80.0
2018,0.1009,-80.0
2019,0.10095,-80.0
2020,0.101,-80.0
2021,0.10105,-80.0
2022,0.10110000000000001,-80.0
2023,0.10115,-80.0
2024,0.1012,-80.0
2025,0.10125,-80.0
2026,0.1013,-80.0
2027,0.10135000000000001,-80.0
2028,0.1014,-80.0
2029,0.10145,-80.0
2030,0.1015,-80.0
2031,0.10155,-80.0
2032,0.10160000000000001,-80.0
2033,0.10165,-80.0
2034,0.1017,-80.0
2035,0.10175000000000001,-80.0
