t,v
0.061900000000000004,-80.0
0.061950000000000005,-80.0
0.062,-80.0
0.06205,-80.0
0.0621,-80.0
0.062150000000000004,-80.0
0.062200000000000005,-80.0
0.06225,-80.0
0.0623,-80.0
0.06235,-80.0
0.062400000000000004,-80.0
0.062450000000000006,-80.0
0.0625,-80.0
0.06255000000000001,-80.0
0.0626,-80.0
0.06265,-80.0
0.0627,-80.0
0.06275,-80.0
0.06280000000000001,-80.0
0.06285,-80.0
0.0629,-80.0
0.06295,-80.0
0.063,-80.0
0.06305000000000001,-80.0
0.0631,-80.0
0.06315,-80.0
0.0632,-80.0
0.06325,-80.0
0.06330000000000001,-80.0
0.06335,-80.0
0.0634,-80.0
0.06345,-80.0
0.0635,-80.0
0.06355000000000001,-80.0
0.0636,-80.0
0.06365,-80.0
0.0637,-80.0
0.06375,-80.0
0.06380000000000001,-80.0
0.06385,-80.0
0.0639,-80.0
0.06395,-80.0
0.064,-80.0
0.06405000000000001,-80.0
0.0641,-80.0
0.06415,-80.0
0.06420000000000001,-80.0
0.06425,-80.0
0.06430000000000001,-80.0
0.06435,-80.0
0.0644,-80.0
0.06445000000000001,-80.0
0.0645,-80.0
0.06455,-80.0
0.0646,-80.0
0.06465,-80.0
0.06470000000000001,-80.0
0.06475,-80.0
0.0648,-80.0
0.06485,-80.0
0.0649,-80.0
0.06495000000000001,-80.0
0.065,-80.0
0.06505,-80.0
0.0651,-80.0
0.06515,-80.0
0.06520000000000001,-80.0
0.06525,-80.0
0.0653,-80.0
0.06535,-80.0
0.0654,-80.0
0.06545000000000001,-80.0
0.0655,-80.0
0.06555,-80.0
0.0656,-80.0
0.06565,-80.0
0.06570000000000001,-80.0
0.06575,-80.0
0.0658,-80.0
0.06585,-80.0
0.0659,-80.0
0.06595000000000001,-80.0
0.066,-80.0
0.06605,-80.0
0.0661,-80.0
0.06615,-80.0
0.06620000000000001,-80.0
0.06625,-80.0
0.0663,-80.0
0.06635,-80.0
0.0664,-80.0
0.06645000000000001,-80.0
0.0665,-80.0
0.06655,-80.0
0.0666,-80.0
0.06665,-80.0
0.06670000000000001,-80.0
0.06675,-80.0
0.0668,-80.0
0.06685,-80.0
0.0669,-80.0
0.06695000000000001,-80.0
0.067,-80.0
0.06705,-80.0
0.0671,-80.0
0.06715,-80.0
0.06720000000000001,-80.0
0.06725,-80.0
0.0673,-80.0
0.06735000000000001,-80.0
0.0674,-80.0
0.06745000000000001,-80.0
0.0675,-80.0
0.06755,-80.0
0.06760000000000001,-80.0
0.06765,-80.0
0.06770000000000001,-80.0
0.06775,-80.0
0.0678,-80.0
0.06785000000000001,-80.0
0.0679,-80.0
0.06795,-80.0
0.068,-80.0
0.06805,-80.0
0.06810000000000001,-80.0
0.06815,-80.0
0.0682,-80.0
0.06825,-80.0
0.0683,-80.0
0.06835000000000001,-80.0
0.0684,-80.0
0.06845,-80.0
0.0685,-80.0
0.06855,-80.0
0.06860000000000001,-80.0
0.06865,-80.0
0.0687,-80.0
0.06875,-80.0
0.0688,-80.0
0.06885000000000001,-80.0
0.0689,-80.0
0.06895,-80.0
0.069,-80.0
0.06905,-80.0
0.06910000000000001,-80.0
0.06915,-80.0
0.0692,-80.0
0.06925,-80.0
0.0693,-80.0
0.06935000000000001,-80.0
0.0694,-80.0
0.06945,-80.0
0.0695,-80.0
0.06955,-80.0
0.06960000000000001,-80.0
0.06965,-80.0
0.0697,-80.0
0.06975,-80.0
0.0698,-80.0
0.06985000000000001,-80.0
0.0699,-80.0
0.06995,-80.0
0.07,-80.0
0.07005,-80.0
0.07010000000000001,-80.0
0.07015,-80.0
0.0702,-80.0
0.07025,-80.0
0.0703,-80.0
0.07035000000000001,-80.0
0.0704,-80.0
0.07045,-80.0
0.07050000000000001,-80.0
0.07055,-80.0
0.07060000000000001,-80.0
0.07065,-80.0
0.0707,-80.0
0.07075000000000001,-80.0
0.0708,-80.0
0.07085000000000001,-80.0
0.0709,-80.0
0.07095,-80.0
0.07100000000000001,-80.0
0.07105,-80.0
0.0711,-80.0
0.07115,-80.0
0.0712,-80.0
0.07125000000000001,-80.0
0.0713,-80.0
0.07135,-80.0
0.0714,-80.0
0.07145,-80.0
0.07150000000000001,-80.0
0.07155,-80.0
0.0716,-80.0
0.07165,-80.0
0.0717,-80.0
0.07175000000000001,-80.0
0.0718,-80.0
0.07185,-80.0
0.0719,-80.0
0.07195,-80.0
0.07200000000000001,-80.0
0.07205,-80.0
0.0721,-80.0
0.07215,-80.0
0.0722,-80.0
0.07225000000000001,-80.0
0.0723,-80.0
0.07235,-80.0
0.0724,-80.0
0.07245,-80.0
0.07250000000000001,-80.0
0.07255,-80.0
0.0726,-80.0
0.07265,-80.0
0.0727,-80.0
0.07275000000000001,-80.0
0.0728,-80.0
0.07285,-80.0
0.0729,-80.0
0.07295,-80.0
0.07300000000000001,-80.0
0.07305,-80.0
0.0731,-80.0
0.07315,-80.0
0.0732,-80.0
0.07325000000000001,-80.0
0.0733,-80.0
0.07335,-80.0
0.0734,-80.0
0.07345,-80.0
0.07350000000000001,-80.0
0.07355,-80.0
0.0736,-80.0
0.07365000000000001,-80.0
0.0737,-80.0
0.07375000000000001,-80.0
0.0738,-80.0
0.07385,-80.0
0.07390000000000001,-80.0
0.07395,-80.0
0.07400000000000001,-80.0
0.07405,-80.0
0.0741,-80.0
0.07415000000000001,-80.0
0.0742,-80.0
0.07425000000000001,-80.0
0.0743,-80.0
0.07435,-80.0
0.07440000000000001,-80.0
0.07445,-80.0
0.0745,-80.0
0.07455,-80.0
0.0746,-80.0
0.07465000000000001,-80.0
0.0747,-80.0
0.07475,-80.0
0.0748,-80.0
0.07485,-80.0
0.07490000000000001,-80.0
0.07495,-80.0
0.075,-80.0
0.07505,-80.0
0.0751,-80.0
0.07515000000000001,-80.0
0.0752,-80.0
0.07525,-80.0
0.0753,-80.0
0.07535,-80.0
0.07540000000000001,-80.0
0.07545,-80.0
0.0755,-80.0
0.07555,-80.0
0.0756,-80.0
0.07565000000000001,-80.0
0.0757,-80.0
0.07575,-80.0
0.0758,-80.0
0.07585,-80.0
0.07590000000000001,-80.0
0.07595,-80.0
0.076,-80.0
0.07605,-80.0
0.0761,-80.0
0.07615000000000001,-80.0
0.0762,-80.0
0.07625,-80.0
0.0763,-80.0
0.07635,-80.0
0.07640000000000001,-80.0
0.07645,-80.0
0.0765,-80.0
0.07655,-80.0
0.0766,-80.0
0.07665000000000001,-80.0
0.0767,-80.0
0.07675,-80.0
0.07680000000000001,-80.0
0.07685,-80.0
0.07690000000000001,-80.0
0.07695,-80.0
0.077,-80.0
0.07705000000000001,-80.0
0.0771,-80.0
0.07715000000000001,-80.0
0.0772,-80.0
0.07725,-80.0
0.07730000000000001,-80.0
0.07735,-80.0
0.07740000000000001,-80.0
0.07745,-80.0
0.0775,-80.0
0.07755000000000001,-80.0
0.0776,-80.0
0.07765,-80.0
0.0777,-80.0
0.07775,-80.0
0.07780000000000001,-80.0
0.07785,-80.0
0.0779,-80.0
0.07795,-80.0
0.078,-80.0
0.07805000000000001,-80.0
0.0781,-80.0
0.07815,-80.0
0.0782,-80.0
0.07825,-80.0
0.07830000000000001,-80.0
0.07835,-80.0
0.0784,-80.0
0.07845,-80.0
0.0785,-80.0
0.07855000000000001,-80.0
0.0786,-80.0
0.07865,-80.0
0.0787,-80.0
0.07875,-80.0
0.07880000000000001,-80.0
0.07885,-80.0
0.0789,-80.0
0.07895,-80.0
0.079,-80.0
0.07905000000000001,-80.0
0.0791,-80.0
0.07915,-80.0
0.0792,-80.0
0.07925,-80.0
0.07930000000000001,-80.0
0.07935,-80.0
0.0794,-80.0
0.07945,-80.0
0.0795,-80.0
0.07955000000000001,-80.0
0.0796,-80.0
0.07965,-80.0
0.07970000000000001,-80.0
0.07975,-80.0
0.07980000000000001,-80.0
0.07985,-80.0
0.0799,-80.0
0.07995000000000001,-80.0
0.08,-80.0
0.08005000000000001,-80.0
0.0801,-80.0
0.08015,-80.0
0.08020000000000001,-80.0
0.08025,-80.0
0.08030000000000001,-80.0
0.08035,-80.0
0.0804,-80.0
0.08045000000000001,-80.0
0.0805,-80.0
0.08055000000000001,-80.0
0.0806,-80.0
0.08065,-80.0
0.08070000000000001,-80.0
0.08075,-80.0
0.08080000000000001,-80.0
0.08085,-80.0
0.0809,-80.0
0.08095000000000001,-80.0
0.081,-80.0
0.08105,-80.0
0.0811,-80.0
0.08115,-80.0
0.08120000000000001,-80.0
0.08125,-80.0
0.0813,-80.0
0.08135,-80.0
0.0814,-80.0
0.08145000000000001,-80.0
0.0815,-80.0
0.08155,-80.0
0.0816,-80.0
0.08165,-80.0
0.08170000000000001,-80.0
0.08175,-80.0
0.0818,-80.0
0.08185,-80.0
0.0819,-80.0
0.08195000000000001,-80.0
0.082,-80.0
0.08205,-80.0
0.0821,-80.0
0.08215,-80.0
0.08220000000000001,-80.0
0.08225,-80.0
0.0823,-80.0
0.08235,-80.0
0.0824,-80.0
0.08245000000000001,-80.0
0.0825,-80.0
0.08255,-80.0
0.0826,-80.0
0.08265,-80.0
0.08270000000000001,-80.0
0.08275,-80.0
0.0828,-80.0
0.08285000000000001,-80.0
0.0829,-80.0
0.08295000000000001,-80.0
0.083,-80.0
0.08305,-80.0
0.08310000000000001,-80.0
0.08315,-80.0
0.08320000000000001,-80.0
0.08325,-80.0
0.0833,-80.0
0.08335000000000001,-80.0
0.0834,-80.0
0.08345000000000001,-80.0
0.0835,-80.0
0.08355,-80.0
0.08360000000000001,-80.0
0.08365,-80.0
0.08370000000000001,-80.0
0.08375,-80.0
0.0838,-80.0
0.08385000000000001,-80.0
0.0839,-80.0
0.08395000000000001,-80.0
0.084,-80.0
0.08405,-80.0
0.08410000000000001,-80.0
0.08415,-80.0
0.08420000000000001,-80.0
0.08425,-80.0
0.0843,-80.0
0.08435000000000001,-80.0
0.0844,-80.0
0.08445,-80.0
0.0845,-80.0
0.08455,-80.0
0.08460000000000001,-80.0
0.08465,-80.0
0.0847,-80.0
0.08475,-80.0
0.0848,-80.0
0.08485000000000001,-80.0
0.0849,-80.0
0.08495,-80.0
0.085,-80.0
0.08505,-80.0
0.08510000000000001,-80.0
0.08515,-80.0
0.0852,-80.0
0.08525,-80.0
0.0853,-80.0
0.08535000000000001,-80.0
0.0854,-80.0
0.08545,-80.0
0.0855,-80.0
0.08555,-80.0
0.08560000000000001,-80.0
0.08565,-80.0
0.0857,-80.0
0.08575,-80.0
0.0858,-80.0
0.08585000000000001,-80.0
0.0859,-80.0
0.08595,-80.0
0.08600000000000001,-80.0
0.08605,-80.0
0.08610000000000001,-80.0
0.08615,-80.0
0.0862,-80.0
0.08625000000000001,-80.0
0.0863,-80.0
0.08635000000000001,-80.0
0.0864,-80.0
0.08645,-80.0
0.08650000000000001,-80.0
0.08655,-80.0
0.08660000000000001,-80.0
0.08665,-80.0
0.0867,-80.0
0.08675000000000001,-80.0
0.0868,-80.0
0.08685000000000001,-80.0
0.0869,-80.0
0.08695,-80.0
0.08700000000000001,-80.0
0.08705,-80.0
0.08710000000000001,-80.0
0.08715,-80.0
0.0872,-80.0
0.08725000000000001,-80.0
0.0873,-80.0
0.08735000000000001,-80.0
0.0874,-80.0
0.08745,-80.0
0.08750000000000001,-80.0
0.08755,-80.0
0.0876,-80.0
0.08765,-80.0
0.0877,-80.0
0.08775000000000001,-80.0
0.0878,-80.0
0.08785,-80.0
0.0879,-80.0
0.08795,-80.0
0.08800000000000001,-80.0
0.08805,-80.0
0.0881,-80.0
0.08815,-80.0
0.0882,-80.0
0.08825000000000001,-80.0
0.0883,-80.0
0.08835,-80.0
0.0884,-80.0
0.08845,-80.0
0.08850000000000001,-80.0
0.08855,-80.0
0.0886,-80.0
0.08865,-80.0
0.0887,-80.0
0.08875000000000001,-80.0
0.0888,-80.0
0.08885,-80.0
0.0889,-80.0
0.08895,-80.0
0.08900000000000001,-80.0
0.08905,-80.0
0.0891,-80.0
0.08915000000000001,-80.0
0.0892,-80.0
0.08925000000000001,-80.0
0.0893,-80.0
0.08935,-80.0
0.08940000000000001,-80.0
0.08945,-80.0
0.08950000000000001,-80.0
0.08955,-80.0
0.0896,-80.0
0.08965000000000001,-80.0
0.0897,-80.0
0.08975000000000001,-80.0
0.0898,-80.0
0.08985,-80.0
0.08990000000000001,-80.0
0.08995,-80.0
0.09000000000000001,-80.0
0.09005,-80.0
0.0901,-80.0
0.09015000000000001,-80.0
0.0902,-80.0
0.09025000000000001,-80.0
0.0903,-80.0
0.09035,-80.0
0.09040000000000001,-80.0
0.09045,-80.0
0.09050000000000001,-80.0
0.09055,-80.0
0.0906,-80.0
0.09065000000000001,-80.0
0.0907,-80.0
0.09075000000000001,-80.0
0.0908,-80.0
0.09085,-80.0
0.09090000000000001,-80.0
0.09095,-80.0
0.091,-80.0
0.09105,-80.0
0.0911,-80.0
0.09115000000000001,-80.0
0.0912,-80.0
0.09125,-80.0
0.0913,-80.0
0.09135,-80.0
0.09140000000000001,-80.0
0.09145,-80.0
0.0915,-80.0
0.09155,-80.0
0.0916,-80.0
0.09165000000000001,-80.0
0.0917,-80.0
0.09175,-80.0
0.0918,-80.0
0.09185,-80.0
0.09190000000000001,-80.0
0.09195,-80.0
0.092,-80.0
0.09205,-80.0
0.0921,-80.0
0.09215000000000001,-80.0
0.0922,-80.0
0.09225,-80.0
0.09230000000000001,-80.0
0.09235,-80.0
0.09240000000000001,-80.0
0.09245,-80.0
0.0925,-80.0
0.09255000000000001,-80.0
0.0926,-80.0
0.09265000000000001,-80.0
0.0927,-80.0
0.09275,-80.0
0.09280000000000001,-80.0
0.09285,-80.0
0.09290000000000001,-80.0
0.09295,-80.0
0.093,-80.0
0.09305000000000001,-80.0
0.0931,-80.0
0.09315000000000001,-80.0
0.0932,-80.0
0.09325,-80.0
0.09330000000000001,-80.0
0.09335,-80.0
0.09340000000000001,-80.0
0.09345,-80.0
0.0935,-80.0
0.09355000000000001,-80.0
0.0936,-80.0
0.09365000000000001,-80.0
0.0937,-80.0
0.09375,-80.0
0.09380000000000001,-80.0
0.09385,-80.0
0.09390000000000001,-80.0
0.09395,-80.0
0.094,-80.0
0.09405000000000001,-80.0
0.0941,-80.0
0.09415,-80.0
0.0942,-80.0
0.09425,-80.0
0.09430000000000001,-80.0
0.09435,-80.0
0.0944,-80.0
0.09445,-80.0
0.0945,-80.0
0.09455000000000001,-80.0
0.0946,-80.0
0.09465,-80.0
0.0947,-80.0
0.09475,-80.0
0.09480000000000001,-80.0
0.09485,-80.0
0.0949,-80.0
0.09495,-80.0
0.095,-80.0
0.09505000000000001,-80.0
0.0951,-80.0
0.09515,-80.0
0.0952,-80.0
0.09525,-80.0
0.09530000000000001,-80.0
0.09535,-80.0
0.0954,-80.0
0.09545000000000001,-80.0
0.0955,-80.0
0.09555000000000001,-80.0
0.0956,-80.0
0.09565,-80.0
0.09570000000000001,-80.0
0.09575,-80.0
0.09580000000000001,-80.0
0.09585,-80.0
0.0959,-80.0
0.09595000000000001,-80.0
0.096,-80.0
0.09605000000000001,-80.0
0.0961,-80.0
0.09615,-80.0
0.09620000000000001,-80.0
0.09625,-80.0
0.09630000000000001,-80.0
0.09635,-80.0
0.0964,-80.0
0.09645000000000001,-80.0
0.0965,-80.0
0.09655000000000001,-80.0
0.0966,-80.0
0.09665,-80.0
0.09670000000000001,-80.0
0.09675,-80.0
0.09680000000000001,-80.0
0.09685,-80.0
0.0969,-80.0
0.09695000000000001,-80.0
0.097,-80.0
0.09705000000000001,-80.0
0.0971,-80.0
0.09715,-80.0
0.09720000000000001,-80.0
0.09725,-80.0
0.09730000000000001,-80.0
0.09735,-80.0
0.0974,-80.0
0.09745000000000001,-80.0
0.0975,-80.0
0.09755,-80.0
0.0976,-80.0
0.09765,-80.0
0.09770000000000001,-80.0
0.09775,-80.0
0.0978,-80.0
0.09785,-80.0
0.0979,-80.0
0.09795000000000001,-80.0
0.098,-80.0
0.09805,-80.0
0.0981,-80.0
0.09815,-80.0
0.09820000000000001,-80.0
0.09825,-80.0
0.0983,-80.0
0.09835,-80.0
0.0984,-80.0
0.09845000000000001,-80.0
0.0985,-80.0
0.09855,-80.0
0.09860000000000001,-80.0
0.09865,-80.0
0.09870000000000001,-80.0
0.09875,-80.0
0.0988,-80.0
0.09885000000000001,-80.0
0.0989,-80.0
0.09895000000000001,-80.0
0.099,-80.0
0.09905,-80.0
0.09910000000000001,-80.0
0.09915,-80.0
0.09920000000000001,-80.0
0.09925,-80.0
0.0993,-80.0
0.09935000000000001,-80.0
0.0994,-80.0
0.09945000000000001,-80.0
0.0995,-80.0
0.09955,-80.0
0.09960000000000001,-80.0
0.09965,-80.0
0.09970000000000001,-80.0
0.09975,-80.0
0.0998,-80.0
0.09985000000000001,-80.0
0.0999,-80.0
0.09995000000000001,-80.0
0.1,-80.0
0.10005,-80.0
0.10010000000000001,-80.0
0.10015,-80.0
0.10020000000000001,-80.0
0.10025,-80.0
0.1003,-80.0
0.10035000000000001,-80.0
0.1004,-80.0
0.10045000000000001,-80.0
0.1005,-80.0
0.10055,-80.0
0.10060000000000001,-80.0
0.10065,-80.0
0.10070000000000001,-80.0
0.10075,-80.0
0.1008,-80.0
0.10085000000000001,-80.0
0.1009,-80.0
0.10095,-80.0
0.101,-80.0
0.10105,-80.0
0.10110000000000001,-80.0
0.10115,-80.0
0.1012,-80.0
0.10125,-80.0
0.1013,-80.0
0.10135000000000001,-80.0
0.1014,-80.0
0.10145,-80.0
0.1015,-80.0
0.10155,-80.0
0.10160000000000001,-80.0
0.10165,-80.0
0.1017,-80.0
0.10175000000000001,-80.0
0.1018,-80.0
0.10185000000000001,-80.0
0.1019,-80.0
0.10195,-80.0
0.10200000000000001,-80.0
0.10205,-80.0
0.10210000000000001,-80.0
0.10215,-80.0
0.1022,-80.0
0.10225000000000001,-80.0
0.1023,-80.0
0.10235000000000001,-80.0
0.1024,-80.0
0.10245,-80.0
0.10250000000000001,-80.0
0.10255,-80.0
0.10260000000000001,-80.0
0.10265,-80.0
0.1027,-80.0
0.10275000000000001,-80.0
0.1028,-80.0
0.10285000000000001,-80.0
0.1029,-80.0
0.10295,-80.0
0.10300000000000001,-80.0
0.10305,-80.0
0.10310000000000001,-80.0
0.10315,-80.0
0.1032,-80.0
0.10325000000000001,-80.0
0.1033,-80.0
0.10335000000000001,-80.0
0.1034,-80.0
0.10345,-80.0
0.10350000000000001,-80.0
0.10355,-80.0
0.10360000000000001,-80.0
0.10365,-80.0
0.1037,-80.0
0.10375000000000001,-80.0
0.1038,-80.0
0.10385000000000001,-80.0
0.1039,-80.0
0.10395,-80.0
0.10400000000000001,-80.0
0.10405,-80.0
0.1041,-80.0
0.10415,-80.0
0.1042,-80.0
0.10425000000000001,-80.0
0.1043,-80.0
0.10435,-80.0
0.1044,-80.0
0.10445,-80.0
0.10450000000000001,-80.0
0.10455,-80.0
0.1046,-80.0
0.10465,-80.0
0.1047,-80.0
0.10475000000000001,-80.0
0.1048,-80.0
0.10485,-80.0
0.10490000000000001,-80.0
0.10495,-80.0
0.10500000000000001,-80.0
0.10505,-80.0
0.1051,-80.0
0.10515000000000001,-80.0
0.1052,-80.0
0.10525000000000001,-80.0
0.1053,-80.0
0.10535,-80.0
0.10540000000000001,-80.0
0.10545,-80.0
0.10550000000000001,-80.0
0.10555,-80.0
0.1056,-80.0
0.10565000000000001,-80.0
0.1057,-80.0
0.10575000000000001,-80.0
0.1058,-80.0
0.10585,-80.0
0.10590000000000001,-80.0
0.10595,-80.0
0.10600000000000001,-80.0
0.10605,-80.0
0.1061,-80.0
0.10615000000000001,-80.0
0.1062,-80.0
0.10625000000000001,-80.0
0.1063,-80.0
0.10635,-80.0
0.10640000000000001,-80.0
0.10645,-80.0
0.10650000000000001,-80.0
0.10655,-80.0
0.1066,-80.0
0.10665000000000001,-80.0
0.1067,-80.0
0.10675000000000001,-80.0
0.1068,-80.0
0.10685,-80.0
0.10690000000000001,-80.0
0.10695,-80.0
0.10700000000000001,-80.0
0.10705,-80.0
0.1071,-80.0
0.10715000000000001,-80.0
0.1072,-80.0
0.10725000000000001,-80.0
0.1073,-80.0
0.10735,-80.0
0.10740000000000001,-80.0
0.10745,-80.0
0.1075,-80.0
0.10755,-80.0
0.1076,-80.0
0.10765000000000001,-80.0
0.1077,-80.0
0.10775,-80.0
0.1078,-80.0
0.10785,-80.0
0.10790000000000001,-80.0
0.10795,-80.0
0.108,-80.0
0.10805000000000001,-80.0
0.1081,-80.0
0.10815000000000001,-80.0
0.1082,-80.0
0.10825,-80.0
0.10830000000000001,-80.0
0.10835,-80.0
0.10840000000000001,-80.0
0.10845,-80.0
0.1085,-80.0
0.10855000000000001,-80.0
0.1086,-80.0
0.10865000000000001,-80.0
0.1087,-80.0
0.10875,-80.0
0.10880000000000001,-80.0
0.10885,-80.0
0.10890000000000001,-80.0
0.10895,-80.0
0.109,-80.0
0.10905000000000001,-80.0
0.1091,-80.0
0.10915000000000001,-80.0
0.1092,-80.0
0.10925,-80.0
0.10930000000000001,-80.0
0.10935,-80.0
0.10940000000000001,-80.0
0.10945,-80.0
0.1095,-80.0
0.10955000000000001,-80.0
0.1096,-80.0
0.10965000000000001,-80.0
0.1097,-80.0
0.10975,-80.0
0.10980000000000001,-80.0
0.10985,-80.0
0.10990000000000001,-80.0
0.10995,-80.0
0.11,-80.0
0.11005000000000001,-80.0
0.1101,-80.0
0.11015000000000001,-80.0
0.1102,-80.0
0.11025,-80.0
0.11030000000000001,-80.0
0.11035,-80.0
0.11040000000000001,-80.0
0.11045,-80.0
0.1105,-80.0
0.11055000000000001,-80.0
0.1106,-80.0
0.11065000000000001,-80.0
0.1107,-80.0
0.11075,-80.0
0.11080000000000001,-80.0
0.11085,-80.0
0.1109,-80.0
0.11095000000000001,-80.0
0.111,-80.0
0.11105000000000001,-80.0
0.1111,-80.0
0.11115,-80.0
0.11120000000000001,-80.0
0.11125,-80.0
0.11130000000000001,-80.0
0.11135,-80.0
0.1114,-80.0
0.11145000000000001,-80.0
0.1115,-80.0
0.11155000000000001,-80.0
0.1116,-80.0
0.11165,-80.0
0.11170000000000001,-80.0
0.11175,-80.0
0.11180000000000001,-80.0
0.11185,-80.0
0.1119,-80.0
0.11195000000000001,-80.0
0.112,-80.0
0.11205000000000001,-80.0
0.1121,-80.0
0.11215,-80.0
0.11220000000000001,-80.0
0.11225,-80.0
0.11230000000000001,-80.0
0.11235,-80.0
0.1124,-80.0
0.11245000000000001,-80.0
0.1125,-80.0
0.11255000000000001,-80.0
0.1126,-80.0
0.11265,-80.0
0.11270000000000001,-80.0
0.11275,-80.0
0.11280000000000001,-80.0
0.11285,-80.0
0.1129,-80.0
0.11295000000000001,-80.0
0.113,-80.0
0.11305000000000001,-80.0
0.1131,-80.0
0.11315,-80.0
0.11320000000000001,-80.0
0.11325,-80.0
0.11330000000000001,-80.0
0.11335,-80.0
0.1134,-80.0
0.11345000000000001,-80.0
0.1135,-80.0
0.11355000000000001,-80.0
0.1136,-80.0
0.11365,-80.0
0.11370000000000001,-80.0
0.11375,-80.0
0.11380000000000001,-80.0
0.11385,-80.0
0.1139,-80.0
0.11395000000000001,-80.0
0.114,-80.0
0.11405,-80.0
0.11410000000000001,-80.0
0.11415,-80.0
0.11420000000000001,-80.0
0.11425,-80.0
0.1143,-80.0
0.11435000000000001,-80.0
0.1144,-80.0
0.11445000000000001,-80.0
0.1145,-80.0
0.11455,-80.0
0.11460000000000001,-80.0
0.11465,-80.0
0.11470000000000001,-80.0
0.11475,-80.0
0.1148,-80.0
0.11485000000000001,-80.0
0.1149,-80.0
0.11495000000000001,-80.0
0.115,-80.0
0.11505,-80.0
0.11510000000000001,-80.0
0.11515,-80.0
0.11520000000000001,-80.0
0.11525,-80.0
0.1153,-80.0
0.11535000000000001,-80.0
0.1154,-80.0
0.11545000000000001,-80.0
0.1155,-80.0
0.11555,-80.0
0.11560000000000001,-80.0
0.11565,-80.0
0.11570000000000001,-80.0
0.11575,-80.0
0.1158,-80.0
0.11585000000000001,-80.0
0.1159,-80.0
0.11595000000000001,-80.0
0.116,-80.0
0.11605,-80.0
0.11610000000000001,-80.0
0.11615,-80.0
0.11620000000000001,-80.0
0.11625,-80.0
0.1163,-80.0
0.11635000000000001,-80.0
0.1164,-80.0
0.11645000000000001,-80.0
0.1165,-80.0
0.11655,-80.0
0.11660000000000001,-80.0
0.11665,-80.0
0.11670000000000001,-80.0
0.11675,-80.0
0.1168,-80.0
0.11685000000000001,-80.0
0.1169,-80.0
0.11695000000000001,-80.0
0.117,-80.0
0.11705,-80.0
0.11710000000000001,-80.0
0.11715,-80.0
0.11720000000000001,-80.0
0.11725000000000001,-80.0
0.1173,-80.0
0.11735000000000001,-80.0
0.1174,-80.0
0.11745,-80.0
0.11750000000000001,-80.0
0.11755,-80.0
0.11760000000000001,-80.0
0.11765,-80.0
0.1177,-80.0
0.11775000000000001,-80.0
0.1178,-80.0
0.11785000000000001,-80.0
0.1179,-80.0
0.11795,-80.0
0.11800000000000001,-80.0
0.11805,-80.0
0.11810000000000001,-80.0
0.11815,-80.0
0.1182,-80.0
0.11825000000000001,-80.0
0.1183,-80.0
0.11835000000000001,-80.0
0.1184,-80.0
0.11845,-80.0
0.11850000000000001,-80.0
0.11855,-80.0
0.11860000000000001,-80.0
0.11865,-80.0
0.1187,-80.0
0.11875000000000001,-80.0
0.1188,-80.0
0.11885000000000001,-80.0
0.1189,-80.0
0.11895,-80.0
0.11900000000000001,-80.0
0.11905,-80.0
0.11910000000000001,-80.0
0.11915,-80.0
0.1192,-80.0
0.11925000000000001,-80.0
0.1193,-80.0
0.11935000000000001,-80.0
0.1194,-80.0
0.11945,-80.0
0.11950000000000001,-80.0
0.11955,-80.0
0.11960000000000001,-80.0
0.11965,-80.0
0.1197,-80.0
0.11975000000000001,-80.0
0.1198,-80.0
0.11985000000000001,-80.0
0.1199,-80.0
0.11995,-80.0
0.12000000000000001,-80.0
0.12005,-80.0
0.12010000000000001,-80.0
0.12015,-80.0
0.1202,-80.0
0.12025000000000001,-80.0
0.1203,-80.0
0.12035000000000001,-80.0
0.12040000000000001,-80.0
